id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
681;Hyundai Grand i10 1.2 CRDi Sportz;2017;56290;Diesel;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
682;Ford Figo Aspire 1.2 Ti-VCT Titanium;2017;5000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
683;Mahindra XUV500 W8 4WD;2012;60000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
684;Renault Duster 85PS Diesel RxL Optional;2013;44500;Diesel;Individual;Manual;Second Owner;20.46 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
685;Ford EcoSport 1.5 TDCi Titanium BE BSIV;2018;33360;Diesel;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
686;Honda Civic 1.8 V AT;2009;40000;Petrol;Individual;Automatic;Third Owner;12.9 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5
687;Maruti Swift Vdi BSIII;2009;105000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
688;Honda City i DTEC VX;2015;70000;Diesel;Individual;Manual;Third Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
689;Hyundai i20 Active 1.4 SX;2016;111000;Diesel;Individual;Manual;Second Owner;21.19 kmpl;1396 CC;88.73 bhp;220Nm@ 1500-2750rpm;5
690;Maruti Wagon R VXI BS IV with ABS;2014;80000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.06 bhp;90Nm@ 3500rpm;5
691;Maruti Alto LXi;2008;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
692;Hyundai Verna Transform VGT CRDi;2010;120000;Diesel;Individual;Manual;Second Owner;16.2 kmpl;1493 CC;110 bhp;24 KGM at 1900-2750 RPM;5
693;Chevrolet Spark 1.0 LS;2011;41000;Petrol;Individual;Manual;First Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
694;Maruti Swift VDI BSIV;2008;90000;Diesel;Individual;Manual;Second Owner;;;;;
695;Hyundai i20 Active 1.2 S;2015;70000;Petrol;Individual;Manual;Third Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
696;Hyundai Grand i10 1.2 Kappa Magna AT;2019;7000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
697;Renault Pulse RxZ;2012;100000;Diesel;Individual;Manual;Third Owner;23.08 kmpl;1461 CC;63.12 bhp;160Nm@ 2000rpm;5
698;Maruti Swift Dzire VXI 1.2;2018;25000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
699;Maruti 800 AC;2009;80000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
700;Skoda Octavia Classic 1.9 TDI MT;2007;155000;Diesel;Individual;Manual;First Owner;18.7 kmpl;1896 CC;66 bhp;210 / 1900;5
701;Maruti Alto LX;2007;120000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
702;Maruti Swift Dzire VDI;2018;70000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
703;Hyundai Xcent 1.2 Kappa S;2014;30000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
704;Tata Tiago 1.2 Revotron XTA;2018;5000;Petrol;Individual;Automatic;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
705;Tata Safari Storme EX;2013;133000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
706;Hyundai EON Sportz;2012;40000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
707;Volvo V40 D3 R-Design;2018;2000;Diesel;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
708;Honda Civic 1.8 V AT;2009;105000;Petrol;Individual;Automatic;Second Owner;12.9 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5
709;Toyota Innova Crysta 2.8 GX AT BSIV;2016;55000;Diesel;Individual;Automatic;First Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7
710;Maruti Swift ZXI Plus;2018;20000;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
711;Mahindra Scorpio 2.6 CRDe;2006;120000;Diesel;Individual;Manual;Third Owner;10.5 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
712;Hyundai Creta 1.6 CRDi AT SX Plus;2017;67000;Diesel;Individual;Automatic;First Owner;17.01 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
713;Toyota Innova Crysta 2.8 ZX AT BSIV;2016;42163;Diesel;Dealer;Automatic;Second Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7
714;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
715;Maruti Swift Dzire VDI;2017;60000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
716;Hyundai i10 Sportz;2012;65000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5
717;Honda City i-DTEC VX;2018;60000;Diesel;Individual;Manual;First Owner;25.6 kmpl;1498 CC;97.9 bhp;200Nm@ 1750rpm;5
718;Maruti Ertiga VDI;2013;110000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
719;Maruti Swift VDI Optional;2016;50000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
720;Tata Manza Aura (ABS) Quadrajet;2010;100000;Diesel;Individual;Manual;Second Owner;18.8 kmpl;1248 CC;90 bhp;200Nm@ 1750-3000rpm;5
721;Hyundai Verna 1.6 CRDi S Option;2015;80000;Diesel;Individual;Manual;First Owner;23.9 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
722;Maruti Ertiga ZXI;2015;80000;Petrol;Individual;Manual;First Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7
723;Maruti Ertiga SHVS VDI;2017;44600;Diesel;Dealer;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
724;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
725;Tata Indica Vista TDI LX;2012;100000;Diesel;Individual;Manual;Second Owner;19.4 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5
726;BMW 3 Series 320d Highline;2012;80000;Diesel;Individual;Automatic;Second Owner;16.07 kmpl;1995 CC;181 bhp;380Nm@ 1750-3000rpm;5
727;Mahindra Bolero 2011-2019 SLE BSIII;2016;120000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
728;Ford EcoSport 1.5 Petrol Ambiente BSIV;2017;31596;Petrol;Dealer;Manual;First Owner;17.0 kmpl;1497 CC;121.36 bhp;150Nm@ 4500rpm;5
729;Mahindra Bolero 2011-2019 Plus AC;2014;76000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9
730;Mahindra Bolero Power Plus Plus AC BSIV PS;2017;110000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9
731;Hyundai i10 Era;2008;80000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
732;Tata Indica Vista Terra 1.4 TDI;2010;120000;Diesel;Individual;Manual;First Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5
733;Volvo V40 D3 R-Design;2018;2000;Diesel;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
734;Volvo S90 D4 Inscription BSIV;2019;17000;Diesel;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
735;Renault Duster 110PS Diesel RxZ;2014;188000;Diesel;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
736;Hyundai i20 Asta Option 1.4 CRDi;2016;25000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
737;Hyundai i10 Magna;2010;70000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
738;Datsun GO Plus A;2016;20000;Petrol;Individual;Manual;First Owner;20.62 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
739;Audi Q3 2.0 TDI Quattro Premium Plus;2017;22000;Diesel;Dealer;Automatic;First Owner;15.73 kmpl;1968 CC;174.33 bhp;380Nm@ 1750-2500rpm;5
740;Maruti Wagon R VXI;2006;62900;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
741;Hyundai Verna 1.6 VTVT AT SX;2017;15000;Petrol;Individual;Automatic;First Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
742;Nissan Sunny XL D;2018;35000;Diesel;Individual;Manual;First Owner;22.71 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
743;Mahindra Bolero SLX;2011;120000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7
744;Volkswagen Polo 1.2 MPI Comfortline;2016;40000;Petrol;Individual;Manual;Second Owner;16.2 kmpl;1199 CC;74 bhp;110Nm@ 3000-4300rpm;5
745;Hyundai Sonata 2.4 GDi MT;2012;70000;Petrol;Individual;Manual;Second Owner;13.44 kmpl;2359 CC;198.25 bhp;250Nm@ 4250rpm;5
746;Renault KWID 1.0 RXT Optional;2016;34000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
747;Maruti Zen LXI;2005;90000;Petrol;Individual;Manual;First Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5
748;Honda City i-DTEC VX;2019;10500;Diesel;Individual;Manual;First Owner;25.6 kmpl;1498 CC;97.9 bhp;200Nm@ 1750rpm;5
749;Mahindra Bolero 2011-2019 SLE;2014;100000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
750;Toyota Innova 2.5 G4 Diesel 7-seater;2009;200000;Diesel;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
751;Ford Figo 1.2P Trend MT;2016;60000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
752;Mahindra XUV500 AT W10 FWD;2015;50000;Diesel;Individual;Automatic;Second Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
753;Toyota Yaris V CVT BSIV;2018;12800;Petrol;Individual;Automatic;First Owner;17.8 kmpl;1496 CC;105.5 bhp;140Nm@ 4200rpm;5
754;Maruti Swift Dzire VXI 1.2;2019;10000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
755;Maruti Swift Dzire VDI Optional;2016;80000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
756;Hyundai Grand i10 Sportz;2017;23456;Petrol;Dealer;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
757;Tata Indica GLS BS IV;2007;38000;Petrol;Individual;Manual;Second Owner;15.3 kmpl;1193 CC;65.3 bhp;102Nm@ 2600rpm;5
758;Maruti Swift VDI BSIV;2007;112880;Diesel;Dealer;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
759;Maruti Wagon R LXI;2006;150000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
760;Toyota Etios GD;2012;120000;Diesel;Individual;Manual;First Owner;;;;;
761;Maruti Zen Estilo LXI Green (CNG);2014;70000;CNG;Individual;Manual;Second Owner;26.3 km/kg;998 CC;67.1 bhp;90Nm@ 3500rpm;5
762;Maruti Vitara Brezza ZDi AMT;2020;7400;Diesel;Individual;Automatic;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
763;Mahindra Scorpio 1.99 S10;2014;110000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7
764;Tata Indigo CR4;2013;25000;Diesel;Individual;Manual;First Owner;23.57 kmpl;1396 CC;70 bhp;140Nm@ 1800-3000rpm;5
765;Tata Bolt Revotron XM;2015;25000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5
766;Maruti Swift Dzire VDi;2009;140000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
767;Renault Lodgy World Edition 110PS;2017;65000;Diesel;Individual;Manual;First Owner;19.98 kmpl;1461 CC;108.5 bhp;245Nm@ 1750rpm;8
768;Tata Nexon 1.2 Revotron XM;2020;5000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;108.5 bhp;170Nm@ 1750-4000rpm;5
769;Hyundai i10 Magna;2008;35000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
770;Hyundai i10 Era;2008;30000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
771;Maruti 800 DX;1998;100000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
772;Jeep Compass 1.4 Sport;2019;10000;Petrol;Individual;Manual;First Owner;16.0 kmpl;1368 CC;160 bhp;250Nm@ 1750-2500rpm;5
773;Mahindra XUV500 W11 Option AWD;2019;32000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;155 bhp;360Nm@ 1750-2800rpm;7
774;Honda Mobilio V i DTEC;2014;40000;Diesel;Individual;Manual;Second Owner;24.2 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
775;Datsun GO T Petrol;2018;10000;Petrol;Individual;Manual;First Owner;19.83 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
776;Maruti Wagon R LXI DUO BSIII;2007;90000;LPG;Individual;Manual;Second Owner;17.3 km/kg;1061 CC;57.5 bhp;7.8@ 4,500(kgm@ rpm);5
777;Renault Pulse RxL Optional;2013;90000;Diesel;Individual;Manual;First Owner;23.08 kmpl;1461 CC;63.12 bhp;160Nm@ 2000rpm;5
778;Maruti Omni BSIII 8-STR W/ IMMOBILISER;2009;90000;Petrol;Individual;Manual;Third Owner;;;;;
779;Tata Manza Aqua Quadrajet BS IV;2010;30000;Diesel;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
780;Maruti Swift VDI BSIV;2010;166000;Diesel;Individual;Manual;Second Owner;;;;;
781;Hyundai i20 1.4 CRDi Asta;2010;120000;Diesel;Individual;Manual;Third Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5
782;Maruti Swift Dzire VDI;2014;50000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
783;Volkswagen Ameo 1.0 MPI Comfortline;2019;30000;Petrol;Individual;Manual;Second Owner;19.44 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5
784;Maruti Wagon R VXI BS IV;2011;500000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
785;Maruti Wagon R LXI CNG;2013;90000;CNG;Individual;Manual;First Owner;26.6 km/kg;998 CC;58.16 bhp;77Nm@ 3500rpm;5
786;Mahindra TUV 300 T6 Plus;2016;120000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
787;Hyundai Elite i20 Petrol Asta Option;2019;18000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
788;Volkswagen Polo 1.0 MPI Trendline BSIV;2019;7000;Petrol;Individual;Manual;First Owner;18.78 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5
789;Maruti Alto LX;2010;25000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
790;Ford Figo Aspire 1.5 TDCi Ambiente;2016;73000;Diesel;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
791;Tata Safari Storme EX;2015;110000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
792;Tata Indica Vista Aqua 1.3 Quadrajet;2011;85000;Diesel;Individual;Manual;Second Owner;18.0 kmpl;1248 CC;75 bhp;190 Nm at 1750  rpm ;5
793;Renault KWID RXT Optional;2016;60000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
794;Mahindra Xylo E8;2009;90000;Diesel;Individual;Manual;Second Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;8
795;Tata Hexa XT;2017;45000;Diesel;Individual;Manual;First Owner;17.6 kmpl;2179 CC;153.86 bhp;400Nm@ 1750-2500rpm;7
796;Tata Safari Storme EX;2017;60000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
797;Hyundai Grand i10 1.2 Kappa Sportz BSIV;2019;10000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
798;Mercedes-Benz GLA Class 200;2016;70000;Petrol;Individual;Automatic;First Owner;13.7 kmpl;1991 CC;183 bhp;300Nm@ 1200-1400rpm;5
799;BMW X4 M Sport X xDrive20d;2019;8500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
800;Maruti Swift Dzire VXi;2010;80000;Petrol;Individual;Manual;Third Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5
801;BMW X4 M Sport X xDrive20d;2019;8500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
802;Tata Indigo eCS GLX;2010;65000;Petrol;Individual;Manual;First Owner;15.64 kmpl;1193 CC;64.1 bhp;100Nm@ 2700rpm;5
803;Maruti Ertiga SHVS VDI;2016;100000;Diesel;Individual;Manual;Second Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
804;Volvo V40 D3 R-Design;2018;2000;Diesel;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
805;Hyundai EON 1.0 Kappa Magna Plus;2014;10000;Petrol;Individual;Manual;First Owner;20.3 kmpl;998 CC;68.05 bhp;94.14Nm@ 3500rpm;5
806;Chevrolet Spark 1.0 LT;2012;110000;Petrol;Individual;Manual;First Owner;16.2 kmpl;995 CC;62.1 bhp;90.3Nm@ 4200rpm;5
807;Hyundai EON D Lite Plus;2017;20000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
808;Maruti Alto 800 VXI;2017;25000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
809;Hyundai i20 Asta 1.4 CRDi;2012;120000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
810;Hyundai Santro Asta BSIV;2018;25000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
811;Maruti Swift AMT ZXI;2019;33000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
812;Chevrolet Beat LT;2010;60000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5
813;Ford Aspire Titanium Diesel BSIV;2017;75000;Diesel;Dealer;Manual;First Owner;26.1 kmpl;1498 CC;99.23 bhp;215Nm@ 1750-3000rpm;5
814;Maruti Swift Dzire Tour S CNG;2018;100000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
815;Hyundai i20 Asta (o);2010;80000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5
816;Maruti Esteem Lxi - BSIII;2007;70000;Petrol;Individual;Manual;Third Owner;15.9 kmpl;1298 CC;85 bhp;110Nm@ 4500rpm;5
817;Maruti Alto K10 LX;2015;20000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
818;Skoda Rapid 1.6 TDI Elegance;2012;60000;Diesel;Individual;Manual;First Owner;20.5 kmpl;1598 CC;103.5 bhp;250Nm@ 1500-2500rpm;5
819;Hyundai Verna 1.6 CRDI;2011;157000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
820;Toyota Etios Liva GD;2014;120000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5
821;Nissan Micra XV CVT;2015;50000;Petrol;Individual;Automatic;First Owner;19.34 kmpl;1198 CC;76 bhp;104Nm@ 4400rpm;5
822;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
823;Maruti Swift ZXI;2012;70000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
824;Chevrolet Enjoy 1.3 TCDi LS 7;2016;70000;Diesel;Individual;Manual;First Owner;18.2 kmpl;1248 CC;73.74 bhp;172.5Nm@ 1750rpm;7
825;Honda City i-VTEC CVT VX;2017;6825;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
826;Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;79328;Diesel;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
827;Maruti Swift AMT VVT VXI;2019;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
828;Maruti Vitara Brezza VDi;2017;51777;Diesel;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
829;Maruti Swift Dzire VDI;2019;27000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
830;Maruti Wagon R LXI;2005;140000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
831;Maruti Ertiga ZDI;2014;90000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
832;Maruti Swift VXI 2018;2018;70000;Petrol;Individual;Manual;Second Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
833;Hyundai Verna VTVT 1.6 SX;2018;13887;Petrol;Individual;Manual;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
834;Honda WR-V i-DTEC S;2017;127991;Diesel;Dealer;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
835;Honda City i DTec VX;2016;86000;Diesel;Individual;Manual;Third Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
836;Volkswagen Vento Diesel Highline;2012;100000;Diesel;Individual;Manual;First Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
837;Renault Lodgy 85PS Std;2016;7000;Diesel;Dealer;Manual;First Owner;21.04 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;8
838;Nissan Micra Fashion Edition XL CVT;2017;26000;Petrol;Individual;Automatic;First Owner;19.34 kmpl;1198 CC;76 bhp;104Nm@ 4000rpm;5
839;Maruti Swift Dzire VXI 1.2 BS IV;2017;21000;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
840;Maruti SX4 VDI;2012;120000;Diesel;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
841;Maruti Swift ZDi;2014;90000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
842;BMW 5 Series 520d Luxury Line;2016;12000;Diesel;Dealer;Automatic;First Owner;18.12 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
843;Maruti Swift Dzire AMT VXI;2017;120000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
844;Renault Duster 110PS Diesel RxL;2016;80000;Diesel;Individual;Manual;Second Owner;19.64 kmpl;1461 CC;108.45 bhp;245Nm@ 1750rpm;5
845;Maruti Swift AMT VVT VXI;2019;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
846;Tata Nexon 1.5 Revotorq XZ Plus;2018;60000;Diesel;Individual;Manual;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5
847;Maruti Swift Dzire VDI;2013;56000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
848;Mahindra Scorpio 1.99 S4;2015;35000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7
849;Nissan Sunny Diesel XL;2013;50000;Diesel;Individual;Manual;First Owner;21.64 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
850;Volkswagen Vento Diesel Highline;2011;69000;Diesel;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
